日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2021-01-12,2840,2875,2807,2868,802689,1092354,2842
2021-01-13,2872,2930,2866,2872,953481,1084579,2890
2021-01-14,2877,2885,2831,2845,823129,1076007,2853
2021-01-15,2846,2880,2842,2869,597012,1080935,2859
2021-01-18,2875,2910,2872,2881,727752,1102739,2890
2021-01-19,2877,2897,2852,2868,625844,1091791,2876
2021-01-20,2868,2874,2832,2845,636369,1068392,2849
2021-01-21,2847,2873,2840,2849,546861,1061698,2856
2021-01-22,2845,2860,2805,2821,832473,1046926,2827
2021-01-25,2820,2837,2752,2772,945135,1004266,2789
2021-01-26,2772,2791,2764,2773,502120,994152,2778
2021-01-27,2778,2796,2757,2765,666309,985514,2777
2021-01-28,2768,2775,2725,2727,737921,984379,2746
2021-01-29,2730,2737,2704,2714,622614,995416,2720
2021-02-01,2714,2778,2714,2774,731003,984504,2753
2021-02-02,2774,2775,2753,2767,373350,977187,2763
2021-02-03,2763,2785,2743,2776,498774,967756,2760
2021-02-04,2773,2789,2764,2783,433194,956299,2776
2021-02-05,2779,2818,2778,2818,471733,972352,2795
2021-02-08,2818,2829,2750,2754,810869,932429,2788
2021-02-09,2757,2777,2754,2769,391922,919000,2765
2021-02-10,2766,2786,2764,2767,361125,889316,2773
2021-02-18,2782,2832,2765,2828,559446,889835,2804
2021-02-19,2822,2836,2790,2815,616083,886743,2815
2021-02-22,2820,2855,2776,2797,1167525,833606,2812
2021-02-23,2797,2805,2763,2786,823365,831486,2781
2021-02-24,2792,2815,2768,2810,672916,842071,2790
2021-02-25,2812,2840,2802,2827,703379,826248,2818
2021-02-26,2828,2832,2776,2777,753143,792753,2800
2021-03-01,2783,2813,2773,2789,598965,783007,2789
2021-03-02,2785,2797,2760,2781,561589,765142,2777
2021-03-03,2786,2792,2762,2763,470821,765137,2776
2021-03-04,2763,2769,2748,2758,512033,735833,2759
2021-03-05,2763,2822,2758,2819,825375,714487,2790
2021-03-08,2818,2831,2798,2824,611638,685152,2814
2021-03-09,2820,2821,2768,2771,621703,613730,2782
2021-03-10,2771,2776,2713,2716,797860,652155,2744
2021-03-11,2722,2730,2701,2710,596302,658841,2716
2021-03-12,2710,2731,2661,2717,891493,656045,2699
2021-03-15,2717,2721,2669,2710,540420,644504,2697
2021-03-16,2710,2726,2694,2716,436868,622082,2710
2021-03-17,2721,2740,2696,2704,517709,607797,2718
2021-03-18,2700,2711,2680,2695,422242,603070,2695
2021-03-19,2695,2713,2686,2706,366892,595853,2699
2021-03-22,2700,2735,2699,2725,468638,569106,2718
2021-03-23,2725,2727,2713,2719,296056,552622,2718
2021-03-24,2719,2731,2703,2709,391501,549836,2718
2021-03-25,2712,2730,2706,2709,398488,519754,2716
2021-03-26,2710,2724,2703,2713,354188,510313,2714
2021-03-29,2712,2717,2636,2654,853428,547185,2673
2021-03-30,2662,2667,2633,2637,426816,552246,2650
2021-03-31,2630,2643,2605,2631,510109,545537,2624
2021-04-01,2633,2706,2612,2626,590974,504639,2640
2021-04-02,2616,2627,2593,2603,479641,493278,2610
2021-04-06,2621,2637,2598,2631,306487,460257,2618
2021-04-07,2646,2665,2623,2659,405437,413885,2644
2021-04-08,2660,2713,2652,2712,476130,381233,2686
2021-04-09,2711,2715,2686,2692,352830,336305,2696
2021-04-12,2692,2698,2670,2674,281113,315143,2681
2021-04-13,2624,2645,2609,2639,415753,463565,2625
2021-04-14,2639,2656,2633,2646,364471,473071,2643
2021-04-15,2646,2685,2646,2684,502619,494973,2669
2021-04-16,2686,2701,2679,2699,510022,542930,2690
2021-04-19,2699,2722,2683,2712,522225,572979,2704
2021-04-20,2717,2722,2670,2703,473794,586805,2698
2021-04-21,2703,2719,2697,2717,380905,605232,2710
2021-04-22,2718,2757,2718,2753,489047,619462,2737
2021-04-23,2753,2774,2750,2759,437733,639323,2760
2021-04-26,2759,2767,2722,2744,458001,636535,2750
2021-04-27,2744,2779,2744,2764,471482,639252,2760
2021-04-28,2764,2772,2730,2769,591904,634182,2755
2021-04-29,2770,2774,2745,2751,415629,632604,2757
2021-04-30,2756,2759,2717,2733,507846,591569,2736
2021-05-06,2759,2771,2751,2763,466637,584774,2760
2021-05-07,2762,2838,2757,2817,697127,633796,2801
2021-05-10,2817,2850,2813,2832,680043,610826,2833
2021-05-11,2832,2840,2811,2831,431048,613324,2826
2021-05-12,2839,2887,2833,2872,682326,639223,2858
2021-05-13,2870,2870,2792,2803,717965,575097,2824
2021-05-14,2800,2808,2761,2782,530529,565365,2779
2021-05-17,2783,2813,2760,2772,576336,555651,2780
2021-05-18,2775,2783,2761,2774,405312,559518,2770
2021-05-19,2770,2788,2745,2768,477745,555526,2763
2021-05-20,2767,2772,2731,2759,530334,548416,2752
2021-05-21,2769,2784,2756,2764,577242,544727,2769
2021-05-24,2764,2773,2711,2737,724509,523049,2745
2021-05-25,2735,2760,2724,2730,478360,526333,2740
2021-05-26,2733,2740,2668,2670,747357,596053,2695
2021-05-27,2665,2690,2655,2669,519573,603841,2671
2021-05-28,2669,2722,2662,2682,581869,589064,2686
2021-05-31,2682,2710,2659,2666,562718,595732,2683
2021-06-01,2663,2696,2657,2693,453044,583709,2680
2021-06-02,2702,2724,2690,2715,502304,554438,2707
2021-06-03,2715,2740,2707,2733,439278,547029,2728
2021-06-04,2731,2734,2697,2713,503205,543467,2716
2021-06-07,2725,2735,2699,2705,502249,545309,2714
2021-06-08,2705,2708,2670,2689,525170,555877,2688
2021-06-09,2689,2712,2679,2707,415042,549904,2691
2021-06-10,2705,2735,2693,2730,531460,543886,2716
2021-06-11,2735,2768,2721,2765,532189,562564,2741
2021-06-15,2738,2740,2674,2682,634997,517719,2691
2021-06-16,2682,2696,2666,2668,415274,541446,2681
2021-06-17,2668,2689,2666,2670,368653,551490,2677
2021-06-18,2661,2663,2601,2619,764369,578082,2624
2021-06-21,2624,2632,2568,2595,611441,606561,2595
2021-06-22,2589,2605,2580,2583,383150,603941,2591
2021-06-23,2580,2603,2569,2597,420323,596105,2588
2021-06-24,2590,2609,2583,2588,457926,613790,2593
2021-06-25,2582,2607,2575,2588,352753,617549,2589
2021-06-28,2588,2616,2556,2614,644631,601017,2594
2021-06-29,2614,2636,2599,2627,443735,579767,2621
2021-06-30,2622,2625,2606,2613,347822,566391,2614
2021-07-01,2613,2657,2600,2621,600026,573397,2624
2021-07-02,2623,2641,2621,2631,479488,543449,2631
2021-07-05,2631,2631,2575,2607,712061,571519,2598
2021-07-06,2607,2609,2582,2588,427402,589661,2593
2021-07-07,2588,2603,2567,2574,574866,609367,2583
2021-07-08,2562,2585,2557,2569,518546,621060,2570
2021-07-09,2569,2574,2558,2567,408378,630818,2567
2021-07-12,2565,2587,2543,2556,690785,656057,2562
2021-07-13,2565,2601,2557,2595,669104,618899,2579
2021-07-14,2591,2627,2581,2624,649754,608248,2607
2021-07-15,2623,2629,2604,2609,462930,590230,2617
2021-07-16,2618,2618,2572,2574,620664,572564,2589
2021-07-19,2576,2588,2527,2528,729205,634636,2547
2021-07-20,2530,2537,2509,2517,516727,654959,2522
2021-07-21,2525,2541,2511,2519,499581,669156,2525
2021-07-22,2519,2532,2506,2512,448619,674463,2520
2021-07-23,2511,2534,2502,2524,441752,645571,2523
2021-07-26,2531,2555,2525,2544,569926,601470,2541
2021-07-27,2548,2582,2533,2577,638287,543865,2558
2021-07-28,2570,2578,2553,2564,384356,519314,2566
2021-07-29,2569,2577,2555,2562,335997,507840,2563
2021-07-30,2562,2575,2561,2573,330728,501985,2569
2021-08-02,2572,2595,2543,2591,701302,467324,2572
2021-08-03,2591,2610,2582,2607,446864,460737,2599
2021-08-04,2608,2611,2586,2608,410852,441559,2598
2021-08-05,2617,2627,2606,2616,412409,424234,2617
2021-08-06,2616,2629,2600,2601,410858,408747,2613
2021-08-09,2603,2614,2594,2604,375017,391305,2604
2021-08-10,2603,2608,2571,2577,388623,376829,2586
2021-08-11,2578,2591,2568,2580,317525,344417,2577
2021-08-12,2577,2615,2575,2614,408318,320088,2599
2021-08-13,2594,2632,2594,2631,305291,292738,2614
2021-08-16,2603,2617,2585,2597,716915,539311,2602
2021-08-17,2597,2598,2581,2593,447490,560519,2588
2021-08-18,2595,2606,2553,2556,726655,586245,2572
2021-08-19,2558,2568,2551,2552,449579,589486,2557
2021-08-20,2550,2557,2500,2501,781820,703785,2522
2021-08-23,2501,2519,2487,2497,568026,733801,2501
2021-08-24,2497,2516,2495,2510,410981,725114,2509
2021-08-25,2505,2523,2501,2502,386402,736831,2512
2021-08-26,2507,2510,2492,2494,425434,751177,2500
2021-08-27,2494,2504,2474,2478,549153,793999,2487
2021-08-30,2478,2494,2472,2482,494510,811298,2481
2021-08-31,2485,2490,2476,2487,328320,807879,2483
2021-09-01,2486,2486,2462,2463,544967,866107,2474
2021-09-02,2463,2510,2457,2495,773320,809534,2480
2021-09-03,2497,2499,2487,2491,383528,797303,2492
2021-09-06,2491,2497,2458,2461,608677,875136,2471
2021-09-07,2465,2468,2455,2462,394608,891943,2462
2021-09-08,2458,2486,2452,2461,676642,889115,2469
2021-09-09,2465,2469,2450,2463,577549,897907,2459
2021-09-10,2463,2470,2451,2453,478154,937135,2459
2021-09-13,2459,2484,2455,2477,824087,906391,2471
2021-09-14,2475,2477,2455,2457,589349,959444,2460
2021-09-15,2460,2475,2455,2459,656907,943203,2466
2021-09-16,2457,2462,2436,2437,753753,1029494,2448
2021-09-17,2442,2448,2434,2437,486668,1018734,2441
2021-09-22,2430,2466,2429,2463,630994,972714,2455
2021-09-23,2457,2485,2457,2484,656923,955940,2471
2021-09-24,2478,2490,2476,2485,501064,941241,2485
2021-09-27,2485,2491,2465,2481,506820,915759,2478
2021-09-28,2481,2495,2469,2473,480349,907125,2480
2021-09-29,2473,2483,2468,2481,407121,867857,2475
2021-09-30,2481,2520,2471,2520,737415,821784,2497
2021-10-08,2510,2510,2480,2490,504363,834412,2489
2021-10-11,2490,2548,2489,2544,854210,856064,2523
2021-10-12,2544,2554,2529,2537,593124,840483,2537
2021-10-13,2537,2584,2519,2558,866211,853987,2554
2021-10-14,2550,2558,2523,2527,521830,831215,2536
2021-10-15,2530,2573,2529,2572,727981,847623,2555
2021-10-18,2562,2565,2535,2542,579243,837716,2551
2021-10-19,2538,2575,2534,2569,641767,850074,2556
2021-10-20,2564,2576,2551,2568,568175,843108,2563
2021-10-21,2568,2591,2567,2569,556259,841091,2580
2021-10-22,2571,2583,2560,2568,570999,807122,2569
2021-10-25,2568,2621,2540,2618,1011967,779568,2585
2021-10-26,2622,2644,2608,2628,690115,773460,2622
2021-10-27,2627,2627,2597,2609,448599,766723,2611
2021-10-28,2609,2611,2565,2587,820926,701823,2590
2021-10-29,2588,2635,2587,2627,666012,742734,2610
2021-11-01,2627,2639,2605,2616,533345,736262,2621
2021-11-02,2608,2657,2608,2637,607332,754636,2633
2021-11-03,2639,2675,2635,2657,611686,743689,2654
2021-11-04,2655,2689,2648,2676,481578,774788,2669
2021-11-05,2676,2700,2652,2674,550266,772497,2676
2021-11-08,2671,2730,2661,2690,683526,767249,2690
2021-11-09,2690,2724,2684,2720,640872,784484,2708
2021-11-10,2721,2734,2715,2727,473121,790172,2724
2021-11-11,2727,2736,2677,2685,590494,758022,2702
2021-11-12,2676,2690,2651,2663,493793,732796,2671
2021-11-15,2663,2674,2637,2658,510578,738922,2653
2021-11-16,2658,2685,2652,2680,350739,752194,2670
2021-11-17,2680,2695,2664,2678,458022,756279,2679
2021-11-18,2687,2688,2664,2679,358915,733041,2677
2021-11-19,2679,2712,2679,2705,539448,731842,2694
2021-11-22,2705,2712,2666,2670,534221,702301,2682
2021-11-23,2668,2674,2641,2642,518912,661967,2659
2021-11-24,2633,2648,2617,2637,472476,646807,2635
2021-11-25,2637,2656,2628,2644,387857,633402,2638
2021-11-26,2650,2672,2644,2648,406507,608970,2658
2021-11-29,2649,2676,2636,2658,407289,604421,2657
2021-11-30,2658,2680,2639,2645,444083,572539,2660
2021-12-01,2645,2667,2632,2666,480377,535707,2645
2021-12-02,2666,2685,2661,2676,423939,504155,2670
2021-12-03,2676,2681,2655,2661,313697,448295,2671
2021-12-06,2655,2664,2640,2643,293121,398827,2650
2021-12-07,2683,2700,2680,2694,377508,782842,2689
2021-12-08,2700,2720,2694,2713,480456,823707,2709
2021-12-09,2710,2718,2685,2694,422560,831969,2701
2021-12-10,2691,2709,2685,2705,322763,833661,2693
2021-12-13,2709,2742,2701,2732,760333,965124,2727
2021-12-14,2732,2738,2714,2734,380611,980529,2729
2021-12-15,2738,2756,2731,2748,508344,1012515,2743
2021-12-16,2749,2750,2718,2730,517411,999357,2733
2021-12-17,2726,2739,2726,2735,281216,994712,2733
2021-12-20,2731,2743,2708,2714,531898,993250,2724
2021-12-21,2710,2724,2705,2709,357076,990274,2714
2021-12-22,2703,2706,2686,2688,527979,1010632,2694
2021-12-23,2685,2709,2682,2706,445983,975754,2699
2021-12-24,2702,2706,2691,2696,323731,976222,2697
2021-12-27,2690,2713,2682,2695,435777,980826,2695
2021-12-28,2697,2699,2680,2681,374632,999767,2686
2021-12-29,2683,2684,2663,2664,546634,1029554,2672
2021-12-30,2662,2692,2660,2687,448675,1038409,0
2021-12-31,2683,2687,2665,2672,374613,1015352,2673
2022-01-04,2675,2703,2675,2702,423438,983130,2695
2022-01-05,2700,2716,2692,2711,409232,983845,2704
2022-01-06,2710,2710,2674,2676,538777,995359,2688
2022-01-07,2677,2686,2670,2682,362308,1033416,2676
2022-01-10,2682,2702,2679,2687,428181,1005997,2691
2022-01-11,2690,2700,2676,2696,407007,980541,2688
2022-01-12,2700,2724,2692,2720,577345,1048963,2710
2022-01-13,2721,2727,2711,2719,391088,1061483,2720
2022-01-14,2723,2738,2719,2735,465643,1087499,2728
2022-01-17,2735,2736,2710,2721,429716,1084994,2723
2022-01-18,2721,2730,2714,2719,324407,1098812,2721
2022-01-19,2719,2745,2711,2733,531564,1150594,2731
2022-01-20,2739,2759,2732,2756,479763,1204531,2746
2022-01-21,2756,2765,2733,2736,562200,1179588,2747
2022-01-24,2735,2745,2731,2732,338287,1160215,2735
2022-01-25,2738,2765,2725,2758,486024,1194288,2745
2022-01-26,2754,2779,2754,2775,464961,1226400,2767
2022-01-27,2775,2783,2763,2768,377241,1216769,2771
2022-01-28,2768,2780,2759,2763,423918,1161813,2768
2022-02-07,2785,2785,2746,2749,491798,1173686,2762
2022-02-08,2749,2795,2749,2791,559255,1232421,2780
2022-02-09,2787,2790,2767,2775,377912,1214925,2777
2022-02-10,2778,2792,2771,2788,406566,1240172,2783
2022-02-11,2790,2797,2764,2766,489785,1209290,2776
2022-02-14,2770,2788,2769,2774,395751,1206595,2777
2022-02-15,2769,2784,2764,2770,365971,1211518,2774
2022-02-16,2765,2774,2754,2765,471245,1197986,2763
2022-02-17,2764,2782,2759,2777,362561,1189394,2769
2022-02-18,2780,2782,2769,2773,272847,1171723,2775
2022-02-21,2773,2784,2760,2763,389782,1172826,2769
2022-02-22,2760,2793,2733,2785,650873,1178048,2770
2022-02-23,2780,2810,2767,2805,626990,1228570,2789
2022-02-24,2806,2863,2801,2837,963748,1283291,2828
2022-02-25,2845,2859,2812,2848,720770,1279384,2840
2022-02-28,2820,2867,2813,2856,717071,1286532,2843
2022-03-01,2863,2878,2850,2874,602530,1299534,2864
2022-03-02,2875,2918,2855,2885,818205,1305127,2886
2022-03-03,2885,2902,2868,2893,472506,1293036,2885
2022-03-04,2893,2917,2882,2886,560032,1287502,2899
2022-03-07,2905,2932,2893,2923,613668,1292999,2915
2022-03-08,2923,2923,2864,2893,574464,1216074,2890
2022-03-09,2883,2890,2855,2888,462901,1181058,2871
2022-03-10,2875,2883,2841,2842,480798,1080944,2857
2022-03-11,2848,2865,2840,2860,350272,1057561,2854
2022-03-14,2852,2868,2830,2855,431605,1011380,2848
2022-03-15,2859,2876,2843,2843,426695,968621,2859
2022-03-16,2844,2871,2837,2863,308608,960340,2855
2022-03-17,2864,2869,2844,2854,295485,945305,2854
2022-03-18,2860,2892,2855,2889,390019,979692,2876
2022-03-21,2887,2894,2869,2885,347285,952266,2879
2022-03-22,2885,2905,2884,2896,325551,969140,2894
2022-03-23,2890,2909,2885,2906,287171,969742,2897
2022-03-24,2916,2923,2892,2902,386509,949103,2907
2022-03-25,2899,2911,2881,2887,352879,924331,2895
2022-03-28,2887,2914,2858,2863,471431,854635,2884
2022-03-29,2857,2870,2849,2855,302996,815852,2860
2022-03-30,2840,2854,2820,2842,405624,746326,2839
2022-03-31,2842,2855,2835,2840,190017,727962,2843
2022-04-01,2923,2935,2899,2902,293822,660644,2917
2022-04-06,2918,2963,2917,2959,327159,738733,2945
2022-04-07,2955,2962,2945,2951,349160,799217,2952
2022-04-08,2940,2950,2917,2924,431208,850700,2928
2022-04-11,2924,2934,2912,2914,357916,888751,2923
2022-04-12,2907,2921,2904,2919,277911,919086,2913
2022-04-13,2917,2933,2906,2917,343000,937627,2919
2022-04-14,2920,2954,2914,2949,490908,1023134,2937
2022-04-15,2949,2971,2942,2970,348760,1069061,2959
2022-04-18,2970,2972,2955,2967,289795,1098557,2963
2022-04-19,2969,2998,2959,2991,456375,1152917,2984
2022-04-20,2991,3014,2983,3008,487517,1200955,2998
2022-04-21,3025,3025,3004,3014,327271,1221194,3013
2022-04-22,3005,3019,2981,2985,520642,1220843,3000
2022-04-25,3000,3000,2966,2967,532304,1207738,2981
2022-04-26,2968,3009,2968,2994,458734,1228570,2991
2022-04-27,2994,3005,2975,2986,415333,1230737,2988
2022-04-28,2986,3031,2985,3030,571760,1293569,3009
2022-04-29,3031,3046,3013,3044,511906,1334863,3027
2022-05-05,3035,3035,3016,3022,298332,1314546,3024
2022-05-06,3027,3029,2985,2991,507396,1283535,3003
2022-05-09,2987,3003,2980,2988,381887,1270337,2990
2022-05-10,2988,3000,2947,2964,617769,1184257,2971
2022-05-11,2972,2982,2962,2967,298605,1200871,2971
2022-05-12,2962,2987,2962,2972,319893,1217317,2974
2022-05-13,2972,3005,2967,2993,409622,1236371,2990
2022-05-16,2993,3002,2978,3000,389512,1253691,2992
2022-05-17,2998,3022,2991,3010,470401,1291698,3008
2022-05-18,3012,3020,3001,3007,297511,1274932,3011
2022-05-19,3008,3018,2992,2998,357207,1254647,3003
2022-05-20,2995,3012,2986,3010,347574,1258205,2998
2022-05-23,3005,3008,2982,2984,407377,1247421,2993
2022-05-24,2984,2989,2953,2955,464164,1239299,2969
2022-05-25,2954,2966,2923,2943,634173,1231195,2942
2022-05-26,2935,2943,2919,2936,398506,1221095,2931
2022-05-27,2932,2954,2920,2944,386619,1230802,2938
2022-05-30,2944,2950,2921,2922,362274,1264026,2933
2022-05-31,2922,2946,2919,2935,288283,1270711,2935
2022-06-01,2931,2934,2870,2875,743164,1307663,2897
2022-06-02,2888,2893,2864,2875,466604,1313659,2877
2022-06-06,2885,2902,2884,2891,269247,1296503,2893
2022-06-07,2883,2897,2878,2881,226793,1308202,2886
2022-06-08,2891,2909,2884,2896,395829,1332275,2896
2022-06-09,2897,2903,2851,2851,416192,1369092,2877
2022-06-10,2852,2872,2845,2867,355279,1372476,2860
2022-06-13,2868,2892,2862,2886,365150,1343337,2877
2022-06-14,2891,2913,2878,2888,355004,1318469,2893
2022-06-15,2891,2891,2872,2880,294310,1349742,2881
2022-06-16,2883,2895,2879,2887,286137,1344316,2888
2022-06-17,2893,2909,2885,2905,359106,1315862,2897
2022-06-20,2909,2920,2896,2902,385000,1290224,2906
2022-06-21,2902,2912,2882,2900,347350,1272830,2895
2022-06-22,2892,2898,2851,2857,556486,1218932,2872
2022-06-23,2858,2864,2807,2829,627915,1168201,2834
2022-06-24,2832,2834,2772,2786,527861,1172811,2795
2022-06-27,2802,2811,2786,2797,366110,1149689,2799
2022-06-28,2797,2820,2793,2815,301726,1123144,2805
2022-06-29,2813,2818,2805,2811,207451,1122072,2811
2022-06-30,2811,2818,2770,2780,374655,1142264,2792
2022-07-01,2770,2774,2700,2704,624043,1160893,2739
2022-07-04,2712,2728,2681,2719,488766,1137144,2707
2022-07-05,2719,2721,2684,2691,325721,1146475,2703
2022-07-06,2691,2691,2655,2688,540778,1100805,2672
2022-07-07,2691,2733,2683,2718,437703,1086448,2705
2022-07-08,2727,2733,2713,2726,252356,1087099,2722
2022-07-11,2726,2761,2719,2743,347445,1044261,2743
2022-07-12,2748,2748,2710,2711,330725,1032424,2726
2022-07-13,2705,2710,2671,2705,392519,1019290,2691
2022-07-14,2698,2718,2686,2707,257427,1003454,2704
2022-07-15,2707,2710,2671,2682,342030,993167,2696
2022-07-18,2682,2688,2661,2681,341496,977105,2676
2022-07-19,2688,2700,2609,2612,451553,996717,2659
2022-07-20,2610,2633,2597,2620,396249,938069,2613
2022-07-21,2620,2626,2602,2618,236878,931863,2613
2022-07-22,2606,2607,2554,2564,392803,910932,2577
2022-07-25,2565,2601,2548,2599,443761,869834,2580
2022-07-26,2601,2636,2600,2625,340027,836761,2620
2022-07-27,2630,2647,2621,2647,259080,809859,2635
2022-07-28,2650,2680,2648,2672,326656,760523,2663
2022-07-29,2675,2685,2652,2670,228197,736606,2666
2022-08-01,2681,2696,2655,2667,278572,689813,2670
2022-08-02,2660,2687,2643,2684,305623,632293,2669
2022-08-03,2680,2704,2669,2685,237674,609832,2682
2022-08-04,2689,2690,2648,2658,202411,603152,2671
2022-08-05,2662,2690,2661,2688,212855,567606,2677
2022-08-08,2686,2694,2655,2685,292999,520362,2673
2022-08-09,2685,2715,2675,2705,246499,467568,2697
2022-08-10,2710,2734,2710,2722,254204,404409,2721
2022-08-11,2727,2729,2691,2707,159480,352497,2707
2022-08-12,2733,2770,2728,2757,294372,710393,2750
2022-08-15,2752,2760,2710,2718,348175,744475,2739
2022-08-16,2715,2766,2699,2755,338205,759215,2738
2022-08-17,2744,2750,2712,2725,275637,764191,2729
2022-08-18,2730,2730,2680,2687,369023,783265,2702
2022-08-19,2690,2700,2668,2686,297376,799173,2687
2022-08-22,2686,2704,2677,2688,230257,806935,2688
2022-08-23,2689,2743,2678,2737,469945,797967,2719
2022-08-24,2738,2763,2728,2755,395926,806621,2745
2022-08-25,2755,2759,2718,2726,351985,801740,2739
2022-08-26,2726,2768,2725,2759,333633,809085,2746
2022-08-29,2758,2808,2743,2806,504093,873576,2784
2022-08-30,2804,2805,2788,2792,261373,875933,2796
2022-08-31,2788,2807,2772,2797,351017,866209,2789
2022-09-01,2785,2802,2777,2799,234364,875458,2791
2022-09-02,2799,2802,2778,2790,319540,860397,2791
2022-09-05,2800,2822,2792,2801,358607,868594,2802
2022-09-06,2801,2831,2800,2827,363335,887301,2819
2022-09-07,2827,2827,2790,2797,342216,865976,2807
2022-09-08,2810,2824,2785,2805,386169,843720,2803
2022-09-09,2800,2822,2787,2817,363190,827589,2804
2022-09-13,2837,2859,2828,2839,253502,835356,2838
2022-09-14,2839,2842,2829,2839,189918,828137,2835
2022-09-15,2835,2841,2825,2831,217021,826526,2832
2022-09-16,2835,2849,2829,2835,260290,806996,2837
2022-09-19,2833,2857,2830,2848,267020,814313,2844
2022-09-20,2841,2848,2816,2834,322807,789741,2832
2022-09-21,2838,2865,2835,2849,323834,795194,2847
2022-09-22,2840,2856,2838,2846,234657,793888,2847
2022-09-23,2851,2853,2823,2828,275642,781655,2835
2022-09-26,2823,2825,2780,2782,452782,771546,2802
2022-09-27,2788,2794,2765,2777,368356,781952,2779
2022-09-28,2777,2787,2742,2755,356826,800061,2763
2022-09-29,2760,2778,2754,2766,267654,799278,2766
2022-09-30,2770,2780,2760,2773,254971,785092,2771
2022-10-10,2777,2805,2764,2804,316933,743473,2782
2022-10-11,2807,2835,2804,2827,425830,713594,2822
2022-10-12,2823,2840,2816,2840,276583,687961,2829
2022-10-13,2840,2848,2827,2842,275841,681883,2839
2022-10-14,2838,2871,2826,2870,349146,682142,2852
2022-10-17,2865,2873,2843,2855,272243,662591,2856
2022-10-18,2860,2870,2830,2855,316158,645451,2848
2022-10-19,2855,2864,2843,2853,215614,656061,2852
2022-10-20,2848,2860,2838,2855,244786,664587,2849
2022-10-21,2856,2884,2852,2878,352553,706731,2870
2022-10-24,2871,2895,2869,2880,337167,704862,2882
2022-10-25,2880,2882,2846,2856,341269,683531,2862
2022-10-26,2855,2879,2853,2871,293523,692363,2867
2022-10-27,2871,2884,2860,2873,278660,709406,2870
2022-10-28,2881,2881,2850,2857,325066,697036,2864
2022-10-31,2859,2892,2840,2885,440942,704187,2873
2022-11-01,2885,2894,2862,2882,400463,698152,2877
2022-11-02,2885,2900,2855,2857,373924,694952,2878
2022-11-03,2845,2855,2831,2840,448525,675920,2842
2022-11-04,2838,2876,2834,2867,352824,654048,2856
2022-11-07,2870,2888,2862,2887,339081,665815,2876
2022-11-08,2889,2896,2884,2892,241849,663428,2890
2022-11-09,2892,2896,2868,2871,309693,644646,2879
2022-11-10,2871,2884,2860,2875,333395,638319,2872
2022-11-11,2870,2889,2862,2881,334949,609956,2880
2022-11-14,2885,2891,2848,2851,516571,604686,2870
2022-11-15,2853,2864,2833,2840,336795,594528,2849
2022-11-16,2836,2855,2822,2828,344942,618058,2836
2022-11-17,2828,2834,2810,2814,307354,623671,2821
2022-11-18,2805,2827,2800,2816,278664,637365,2813
2022-11-21,2819,2859,2816,2853,379489,591056,2841
2022-11-22,2854,2865,2845,2856,251136,567411,2853
2022-11-23,2861,2882,2854,2879,319495,518634,2870
2022-11-24,2877,2890,2871,2889,222265,499321,2879
2022-11-25,2891,2934,2891,2934,426063,489150,2916
2022-11-28,2934,2942,2920,2936,308283,477851,2931
2022-11-29,2936,2944,2902,2912,287176,438722,2923
2022-11-30,2903,2912,2884,2908,314480,392486,2897
2022-12-01,2911,2918,2879,2887,243726,361338,2900
2022-12-02,2881,2895,2875,2886,183689,335619,2886
2022-12-05,2862,2876,2831,2834,353748,617279,2853
2022-12-06,2834,2843,2825,2828,222714,640427,2833
2022-12-07,2828,2828,2798,2808,294250,687177,2809
2022-12-08,2808,2836,2803,2829,277129,698729,2822
2022-12-09,2828,2828,2808,2817,266951,717954,2818
2022-12-12,2818,2843,2806,2811,263493,731937,2820
2022-12-13,2806,2831,2803,2816,223224,736316,2818
2022-12-14,2815,2824,2786,2787,336608,795934,2803
2022-12-15,2782,2805,2781,2791,279674,800415,2790
2022-12-16,2791,2825,2791,2817,311815,773732,2809
2022-12-19,2818,2818,2785,2787,321025,778713,2800
2022-12-20,2793,2795,2759,2761,297202,783485,2780
2022-12-21,2761,2761,2726,2745,439976,782844,2742
2022-12-22,2750,2761,2736,2754,280574,783730,2751
2022-12-23,2755,2760,2741,2752,227395,780712,2750
2022-12-26,2751,2785,2744,2776,305574,765504,2768
2022-12-27,2776,2792,2768,2788,252303,752246,2780
2022-12-28,2795,2823,2791,2822,345918,717720,2807
2022-12-29,2827,2834,2807,2816,348981,720213,2817
2022-12-30,2817,2837,2808,2824,351892,709736,2821
2023-01-03,2829,2842,2817,2840,301325,705314,2830
2023-01-04,2840,2877,2838,2875,489218,711148,2863
2023-01-05,2875,2882,2859,2878,341944,714472,2872
2023-01-06,2873,2892,2867,2886,368002,731213,2879
2023-01-09,2882,2895,2879,2890,306730,744645,2887
2023-01-10,2890,2892,2858,2874,381903,738921,2871
2023-01-11,2874,2876,2854,2873,296631,751365,2867
2023-01-12,2879,2886,2865,2880,320773,760606,2875
2023-01-13,2884,2910,2864,2877,458077,741379,2884
2023-01-16,2879,2888,2874,2880,310643,744152,2880
2023-01-17,2884,2894,2870,2884,299558,735363,2883
2023-01-18,2879,2900,2875,2898,313217,739766,2889
2023-01-19,2895,2900,2861,2874,300433,698935,2883
2023-01-20,2874,2876,2848,2859,289391,638249,2861
2023-01-30,2864,2902,2863,2892,276011,662104,2890
